Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
soft.online,available,124,88%,4,"Fashion,Health and Fitness,Retail",,,
fancy.app,resell,124,84%,5,"Arts,Fashion,Media",12/06/2020 20:59,12/06/2026 20:59,"Global Domains International, Inc. DBA DomainCostClub.com"
gay.site,available,122,96%,3,"Entertainment,Fashion,Media",,,
thick.ninja,available,120,84%,5,"Fashion,Food and Beverage,Media",,,
thick.us,resell,120,84%,5,"Fashion,Food and Beverage,Media",24/02/2018 00:05,24/02/2026 00:05,"GoDaddy.com, LLC"
leg.space,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
color.site,available,116,92%,5,"Arts,Fashion,General",,,
yellow.site,available,116,92%,6,"Arts,Fashion,Media",,,
leg.cloud,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
woman.space,available,112,76%,5,"Fashion,General,Healthcare",,,
velvet.ninja,available,112,88%,6,"Arts,Fashion,Retail",,,
intimate.net,resell,110,80%,8,"Fashion,Healthcare,Media",09/08/2000 10:45,09/08/2025 10:45,GoDaddy Online Services Cayman Islands Ltd.
intimate.me,expiring,110,80%,8,"Fashion,Healthcare,Media",17/07/2008 15:02,17/07/2025 15:02,DNPric.es
blonde.io,resell,110,84%,6,"Fashion,Retail",07/07/2016 00:30,07/07/2026 00:30,"GoDaddy.com, LLC"
blonde.app,resell,110,84%,6,"Fashion,Retail",04/01/2024 13:27,04/01/2026 13:27,"Spaceship, Inc."
crimson.ai,resell,110,76%,7,"Fashion,Food and Beverage,Retail",16/12/2017 04:40,18/05/2027 04:40,Deep Vision Architects
blonde.site,available,110,84%,6,"Fashion,Retail",,,
face.pro,resell,108,88%,4,"Fashion,General,Healthcare,Media",06/03/2005 00:00,06/03/2026 00:00,Registrar of Domain Names REG.RU LLC
face.dev,expiring,108,88%,4,"Fashion,General,Healthcare,Media",24/07/2024 16:02,24/07/2025 16:02,"GoDaddy.com, LLC"
design.store,available,108,92%,6,"Arts,Fashion,Technology",,,
fab.online,available,106,84%,3,"Entertainment,Fashion,Media",,,
fair.online,available,106,84%,4,Fashion,,,
fab.so,resell,106,84%,3,"Entertainment,Fashion,Media",21/06/2020 02:49,21/06/2026 02:49,NameCheap
fair.pro,sold,106,84%,4,Fashion,11/12/2018 10:25,11/12/2026 10:25,Dynadot3 LLC
fab.ninja,expired,106,84%,3,"Entertainment,Fashion,Media",30/04/2024 21:44,30/04/2025 21:44,"NameCheap, Inc."
lavish.co,expiring,106,76%,6,"Fashion,Hospitality,Retail",20/07/2010 18:10,19/07/2025 23:59,Dynadot Inc
wink.pro,resell,104,84%,4,"Entertainment,Fashion,Retail",29/06/2023 15:15,29/06/2026 15:15,"Sav.com, LLC - 31"
flannel.so,available,104,84%,7,"Fashion,Hospitality,Retail",,,
flannel.app,available,104,84%,7,"Fashion,Hospitality,Retail",,,
strut.app,expiring,104,84%,5,"Arts,Fashion,Media",25/07/2019 17:01,25/07/2025 17:01,"Sav.com, LLC"
psychedelic.store,expired,104,80%,11,"Arts,Entertainment,Fashion",09/05/2022 17:15,09/05/2025 23:59,Namecheap
flannel.expert,available,104,84%,7,"Fashion,Hospitality,Retail",,,
flannel.it,resell,104,84%,7,"Fashion,Hospitality,Retail",10/05/2010 12:32,01/06/2026 00:00,
waterproof.co,expiring,104,80%,10,"Construction,Fashion,Retail",20/07/2010 18:07,19/07/2025 23:59,"GoDaddy.com, LLC"
strut.xyz,sold,104,84%,5,"Arts,Fashion,Media",24/05/2019 20:38,24/05/2026 23:59,Dynadot LLC
waterproof.online,available,104,80%,10,"Construction,Fashion,Retail",,,
extra.reisen,available,102,26%,5,"Fashion,Retail,Technology",,,
extra.surgery,available,102,26%,5,"Fashion,Retail,Technology",,,
extra.kim,available,102,26%,5,"Fashion,Retail,Technology",,,
extra.name,resell,102,26%,5,"Fashion,Retail,Technology",28/11/2015 23:13,28/11/2026 23:13,OVH sas
extra.autos,available,102,26%,5,"Fashion,Retail,Technology",,,
extra.gg,resell,102,26%,5,"Fashion,Retail,Technology",,,Dynadot Inc. (https://www.dynadot.com)
extra.jetzt,available,102,26%,5,"Fashion,Retail,Technology",,,
extra.moe,available,102,26%,5,"Fashion,Retail,Technology",,,
extra.irish,available,102,26%,5,"Fashion,Retail,Technology",,,
extra.loan,available,102,26%,5,"Fashion,Retail,Technology",,,
extra.diamonds,available,102,26%,5,"Fashion,Retail,Technology",,,
extra.money,resell,102,26%,5,"Fashion,Retail,Technology",07/03/2015 16:00,07/03/2026 16:00,1API GmbH
extra.express,available,102,26%,5,"Fashion,Retail,Technology",,,
extra.lifestyle,available,102,26%,5,"Fashion,Retail,Technology",,,
vintage.gg,resell,102,88%,7,"Fashion,Food and Beverage,Retail",,,Porkbun LLC (https://porkbun.com/)
extra.hiphop,available,102,26%,5,"Fashion,Retail,Technology",,,
extra.toys,expired,102,26%,5,"Fashion,Retail,Technology",27/06/2024 15:15,27/06/2025 15:15,"Sav.com, LLC - 9"
