id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f0decc2e-3495-4bd1-8999-c1e0e7d6c44b,awheel.fashion,available,32.49,32.49,medium,low,6,namesilo,,,08/08/2026 01:05
f814c7f6-7bbf-4f4d-8113-db16bade378d,bickering.fashion,available,32.49,32.49,medium,low,9,namesilo,,,23/09/2026 13:12
b3609a77-a82e-4006-94cf-e335d73ab57e,cresson.fashion,available,32.49,32.49,medium,low,7,namesilo,,,13/08/2026 06:16
a8d56836-9d76-4665-b7ff-b54e59f48ae7,butch.fashion,available,32.49,32.49,medium,low,5,namesilo,,,11/08/2026 11:29
f2414ca8-22c1-4e0f-8d58-71846d9bf964,bivouac.fashion,available,32.49,32.49,medium,low,7,namesilo,,,11/08/2026 15:54
6df49dbd-19c1-4005-9105-9132714d6034,dextral.fashion,available,32.49,32.49,medium,low,7,namesilo,,,14/08/2026 05:28
bfb32a81-5624-4edf-b733-3b92fca78b1c,misdirect.fashion,available,32.49,32.49,medium,low,9,namesilo,,,13/08/2026 02:26
a5a62035-ee53-4013-814d-5481db92e128,potpourri.fashion,available,32.49,32.49,high,low,9,namesilo,,,25/08/2026 08:24
93b409ed-acfa-40a1-8d5c-30030ce54b0a,crested.fashion,available,32.49,32.49,high,low,7,namesilo,,,13/08/2026 06:20
0ec18760-bb47-4092-9248-886cf94aca57,bailor.fashion,available,33.98,45.98,medium,low,6,namecheap,,,21/09/2026 19:14
5a877135-ea71-42db-bcaf-03c208daa67b,destinies.fashion,available,32.49,32.49,high,low,9,namesilo,,,20/09/2026 07:12
69735a57-c4d6-472d-b758-5f73c83acf30,chalybeate.fashion,available,32.49,32.49,medium,low,10,namesilo,,,12/08/2026 01:32
5a0fee09-7534-419e-8511-acab631e486b,clothes.fashion,resell,,,high,low,7,"GoDaddy.com, LLC",20/10/2020 02:01,20/10/2026 02:01,
36ee3181-09d5-4691-803d-673eff9e4324,banff.fashion,available,33.98,45.98,high,low,5,namecheap,,,22/09/2026 01:44
a277ce01-6ac3-452e-9277-e165faaf2ff1,wins.fashion,premium,47.2,29.5,high,low,4,namesilo,,,18/09/2026 14:21
1d620d5a-a13c-4df8-a2c9-72a9745d24e6,registered.fashion,available,32.49,32.49,high,low,10,namesilo,,,
c287d239-9117-452f-9260-2d1a683addf1,alright.fashion,available,33.98,45.98,high,low,7,namecheap,,,22/09/2026 01:15
f9cf4c67-915f-4bd0-bf63-a744f9aeaa77,homy.fashion,premium,47.2,29.5,medium,low,4,namesilo,,,21/08/2026 11:08
978c393b-df98-473b-b5bf-ffc4fd75a626,beatniks.fashion,available,33.98,45.98,medium,low,8,namecheap,,,22/09/2026 21:34
2dcbaf8e-c549-4e8a-acbc-6073ddfd946a,competent.fashion,available,32.49,32.49,high,low,9,namesilo,,,23/09/2026 17:16
3d1cb2f0-515c-4322-b2db-d62f0c7e500c,sensuous.fashion,available,32.49,32.49,high,low,8,namesilo,,,10/09/2026 03:48
6795b2a0-ff54-40c1-a58c-7515400c55b4,laws.fashion,premium,500,,high,low,4,name.com,,,
22fd5421-3302-426b-a96a-d8bfbbaf38e8,summerset.fashion,available,32.49,32.49,high,low,9,namesilo,,,18/08/2026 08:29
271a7eca-fef3-4ac2-a76b-d95502934e90,leak.fashion,premium,47.2,29.5,high,low,4,namesilo,,,
fb6bcf2e-2e37-4394-9630-4e103eb82663,bigger.fashion,available,33.98,45.98,high,low,6,namecheap,,,22/09/2026 20:34
5f991d61-2f5f-40a4-82ca-387c2db66ecd,gip.fashion,premium,242,29.5,medium,low,3,namesilo,,,14/09/2026 08:07
c01aaeb6-a3b3-485f-aa6d-b83eecae9425,richards.fashion,available,32.49,32.49,high,low,8,namesilo,,,25/09/2026 07:42
86468dae-c080-41f0-b8ba-bdb6680c7383,flavorless.fashion,available,32.49,32.49,medium,low,10,namesilo,,,10/08/2026 12:57
fae40b01-8f84-415e-8b4c-ed010a64fa76,steamed.fashion,available,,,high,low,7,,,,
d83410c8-d0f7-43e0-9290-db210b0725e8,deliver.fashion,premium,96,29.5,high,low,7,namesilo,,,
4f594886-7295-492c-8115-c4539b99e90c,siberian.fashion,available,32.49,32.49,high,low,8,namesilo,,,
f266aa66-0c26-45fe-bb7e-0f71aed9ab3e,campfire.fashion,premium,47.2,29.5,high,low,8,namesilo,,,24/09/2026 11:54
fd432c69-268e-43eb-befb-ecc5444e0993,sunlight.fashion,available,45.98,,high,low,8,namecheap,,,
f235d7ae-6556-4c4e-b4a9-0b95eab86f10,hanker.fashion,available,32.49,32.49,medium,low,6,namesilo,,,24/08/2026 08:57
0299b0ed-fa17-443d-ad60-971b12567f9e,said.fashion,premium,47.2,29.5,high,low,4,namesilo,,,
6c848d67-5e1e-4ef1-81e4-d05707bd0cca,subsidiaries.fashion,available,32.49,32.49,medium,low,12,namesilo,,,20/09/2026 06:35
8a3da0b6-75e8-4e86-b437-f96b34f11023,squandered.fashion,available,32.49,32.49,medium,low,10,namesilo,,,10/09/2026 17:24
e671fc82-41dc-488c-a014-2aa2c1f0242a,underdone.fashion,available,32.49,32.49,medium,low,9,namesilo,,,12/09/2026 07:24
798eb054-b759-4fb4-95e9-5a79491f30bb,oars.fashion,premium,47.2,29.5,medium,low,4,namesilo,,,18/09/2026 11:47
060cf196-5369-42e0-99a7-37d652186f31,listless.fashion,available,32.49,32.49,medium,low,8,namesilo,,,14/08/2026 12:00
98c691e6-66b4-48d4-8f29-7f8ff7418841,nearby.fashion,available,32.49,32.49,high,low,6,namesilo,,,03/09/2026 14:32
5477fb5d-eb97-4bca-aa0a-b9b6f65258a0,murmur.fashion,available,32.49,32.49,high,low,6,namesilo,,,03/09/2026 11:16
49e7e085-2314-4d88-bb06-da883cf75e8f,numb.fashion,premium,52,32.5,medium,low,4,namecheap,,,22/09/2026 19:39
b778a0b2-396d-4579-b844-2619c4c3fbc9,completely.fashion,available,32.49,32.49,high,low,10,namesilo,,,22/09/2026 00:16
833ef5ff-4a5c-459a-93f7-93f92a4cd07d,hut.fashion,premium,242,29.5,high,low,3,namesilo,,,20/09/2026 07:59
dd706eae-8978-402a-9451-5b39362c3568,stated.fashion,available,33.98,45.98,high,low,6,namecheap,,,10/09/2026 19:08
61791d38-d514-449b-bd12-12ce23106e94,researchers.fashion,available,46.99,46.99,medium,low,11,name.com,,,18/09/2026 17:37
70d4da08-040d-4a4d-80d5-5fb8caf722d5,panoramic.fashion,available,33.98,45.98,high,low,9,namecheap,,,22/09/2026 21:06
d3175441-1946-4534-9079-bf80eeda88fc,cauterize.fashion,available,32.49,32.49,medium,low,9,namesilo,,,11/08/2026 14:34
bd638d18-3b97-4f40-8d81-3cea7816c2e9,dated.fashion,available,46.99,46.99,high,low,5,name.com,,,13/08/2026 18:40
e778a595-0fc0-4a40-bd30-26a014b5bea9,critic.fashion,available,32.49,32.49,high,low,6,namesilo,,,25/09/2026 09:11
467a9398-ce63-4d4d-aca8-c486c07c1584,tickling.fashion,available,32.49,32.49,high,low,8,namesilo,,,11/09/2026 15:27
9a225a09-b21c-47e6-a30d-5ef316c1bf74,vacation.fashion,available,32.49,32.49,high,low,8,namesilo,,,
f4f3a4a8-aa83-4b4e-adea-0e26b3aded09,candle.fashion,available,32.49,32.49,high,low,6,namesilo,,,
484da65c-3124-4b8d-8000-e9ffedd3c57c,lifelike.fashion,available,32.49,32.49,high,low,8,namesilo,,,23/08/2026 01:41
b39707de-c6b3-4eeb-97a6-820ac9679d37,tireless.fashion,available,32.49,32.49,high,low,8,namesilo,,,21/08/2026 00:49
3c32b2af-9505-4d73-a5c0-9819cf596c38,velvetleaf.fashion,available,33.98,45.98,medium,low,10,namecheap,,,16/09/2026 19:24
7e7c588a-91b2-4461-99fd-274aa241b114,degenerate.fashion,available,46.99,46.99,high,low,10,name.com,,,13/08/2026 20:16
474bfb22-b8b8-41ab-a357-8b6e5bd3c202,leader.fashion,premium,2500,,high,low,6,name.com,,,
6a9034ad-7837-4723-ab66-cb1c9f3d8398,infernal.fashion,available,32.49,32.49,high,low,8,namesilo,,,10/08/2026 12:50
886b49a2-ba7c-415e-a43c-e959e18095fe,appetency.fashion,available,33.98,45.98,medium,low,9,namecheap,,,19/09/2026 20:43
5495bcaf-8e60-47f4-ad60-461e59c7fc29,earthy.fashion,available,32.49,32.49,high,low,6,namesilo,,,14/08/2026 17:31
51185b84-5afd-431a-b28b-e090450f79f9,ponders.fashion,available,32.49,32.49,medium,low,7,namesilo,,,18/09/2026 02:06
da97bf7d-a1fd-45e0-a1c8-4a0cefab60b4,illume.fashion,available,32.49,32.49,high,low,6,namesilo,,,23/08/2026 02:41
39f5bea6-7fab-47ba-b378-bfcc1782c7e3,propellant.fashion,available,32.49,32.49,high,low,10,namesilo,,,09/09/2026 03:26
5ea50269-3065-48f9-a090-05fc59cf2de8,quebecois.fashion,available,32.49,32.49,medium,low,9,namesilo,,,09/09/2026 07:48
ef1a1c19-daf9-421b-9ee6-a5bdf6cb8013,bizet.fashion,available,32.49,32.49,medium,low,5,namesilo,,,23/09/2026 23:23
d8ddcb54-4410-423e-a907-33df270122ae,scribe.fashion,available,32.49,32.49,high,low,6,namesilo,,,21/09/2026 03:59
f876e69f-a8a5-4a8e-bde1-c317bc08eee1,sawtooth.fashion,available,32.49,32.49,medium,low,9,namesilo,,,
c9f875d2-38bd-4b0a-898d-d24fd57abc68,perfectly.fashion,available,32.49,32.49,high,low,9,namesilo,,,
5d4814be-49d8-4c76-95ee-9a5bb1b8781f,panadol.fashion,available,32.49,32.49,high,low,7,namesilo,,,16/09/2026 23:53
93a0de53-4f5e-4996-9989-f18288ea6ef2,crapper.fashion,available,32.49,32.49,high,medium,7,namesilo,,,09/09/2026 00:52
d7ba65c9-ec29-48c4-a2fa-75cc61b2b84c,audible.fashion,available,32.49,32.49,high,high,7,namesilo,,,22/09/2026 12:34
8be56675-6879-4543-9c41-04ac4178e164,passe.fashion,available,32.49,32.49,medium,low,5,namesilo,,,14/08/2026 01:17
7f5e07cf-c005-4b67-9b42-f98acfa038ab,infected.fashion,available,32.49,32.49,high,low,8,namesilo,,,22/08/2026 04:09
dedcbbf3-ff4b-4e1b-8a74-fab406953f34,pigweed.fashion,available,32.49,32.49,medium,low,7,namesilo,,,18/09/2026 15:54
7e37b997-5c56-40b0-a8c3-c0ec49046795,murder.fashion,available,32.49,32.49,high,low,6,namesilo,,,26/09/2026 00:00
9f65a535-fee1-4218-b6f9-4fe4b24adce5,scented.fashion,available,32.49,32.49,high,low,7,namesilo,,,
b27a663f-07ec-4db1-bd90-2771cdc81eb1,azeri.fashion,available,32.49,32.49,high,low,5,namesilo,,,21/09/2026 11:12
f1c9be80-4818-4dbd-96c9-86b9aa356a57,daringly.fashion,available,32.49,32.49,medium,low,8,namesilo,,,14/09/2026 10:37
