Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
beauty.so,resell,136,84%,6,"Fashion,Media,Retail",02/02/2024 05:16,02/02/2026 05:16,SOSTEC TECHNOLOGIES_LR
beauty.me,resell,136,84%,6,"Fashion,Media,Retail",09/09/2008 22:29,09/09/2025 22:29,"NameCheap, Inc."
beauty.ninja,available,136,84%,6,"Fashion,Media,Retail",,,
sock.pro,resell,128,96%,4,"Fashion,Retail",01/09/2018 10:21,01/09/2025 10:21,Epik LLC
soft.online,available,124,88%,4,"Fashion,Health and Fitness,Retail",,,
fancy.app,resell,124,84%,5,"Arts,Fashion,Media",12/06/2020 20:59,12/06/2026 20:59,"Global Domains International, Inc. DBA DomainCostClub.com"
fancy.store,available,124,84%,5,"Arts,Fashion,Media",,,
gay.site,available,122,96%,3,"Entertainment,Fashion,Media",,,
gay.expert,available,122,96%,3,"Entertainment,Fashion,Media",,,
model.gg,resell,122,84%,5,"Business,Fashion,Technology",,,Enrapture Limited (https://enrapture.gg)
model.at,available,122,84%,5,"Business,Fashion,Technology",,,
thick.ninja,available,120,84%,5,"Fashion,Food and Beverage,Media",,,
thick.us,resell,120,84%,5,"Fashion,Food and Beverage,Media",24/02/2018 00:05,24/02/2026 00:05,"GoDaddy.com, LLC"
thick.online,available,120,84%,5,"Fashion,Food and Beverage,Media",,,
sleek.me,expiring,120,80%,5,"Automotive,Fashion,Technology",17/07/2008 16:18,17/07/2025 16:18,Dynadot Inc
swish.it,sold,118,84%,5,"Entertainment,Fashion,Media",25/05/2000 00:00,15/12/2025 00:00,
thin.me,expiring,118,88%,4,"Fashion,Food and Beverage,Healthcare",30/07/2008 21:37,30/07/2025 21:37,Dynadot Inc
swish.store,expired,118,84%,5,"Entertainment,Fashion,Media",26/04/2024 00:11,26/04/2025 23:59,Communigal Communications Ltd
leg.space,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
color.site,available,116,92%,5,"Arts,Fashion,General",,,
yellow.site,available,116,92%,6,"Arts,Fashion,Media",,,
leg.cloud,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
leg.online,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
colour.so,available,116,92%,6,"Arts,Fashion,General",,,
ruff.zone,available,116,88%,4,Fashion,,,
colour.store,available,116,92%,6,"Arts,Fashion,General",,,
color.space,available,116,92%,5,"Arts,Fashion,General",,,
yellow.pro,resell,116,92%,6,"Arts,Fashion,Media",04/09/2007 00:00,04/09/2025 00:00,"EnCirca, Inc."
woman.space,available,112,76%,5,"Fashion,General,Healthcare",,,
velvet.ninja,available,112,88%,6,"Arts,Fashion,Retail",,,
velvet.xyz,sold,112,88%,6,"Arts,Fashion,Retail",20/01/2019 09:59,20/01/2030 23:59,Dynadot LLC
intimate.net,resell,110,80%,8,"Fashion,Healthcare,Media",09/08/2000 10:45,09/08/2025 10:45,GoDaddy Online Services Cayman Islands Ltd.
intimate.me,expiring,110,80%,8,"Fashion,Healthcare,Media",17/07/2008 15:02,17/07/2025 15:02,DNPric.es
blonde.io,resell,110,84%,6,"Fashion,Retail",07/07/2016 00:30,07/07/2026 00:30,"GoDaddy.com, LLC"
blonde.app,resell,110,84%,6,"Fashion,Retail",04/01/2024 13:27,04/01/2026 13:27,"Spaceship, Inc."
crimson.ai,resell,110,76%,7,"Fashion,Food and Beverage,Retail",16/12/2017 04:40,18/05/2027 04:40,Deep Vision Architects
blonde.site,available,110,84%,6,"Fashion,Retail",,,
intimate.so,resell,110,80%,8,"Fashion,Healthcare,Media",15/04/2023 15:39,15/04/2026 15:39,Dynadot LLC
face.pro,resell,108,88%,4,"Fashion,General,Healthcare,Media",06/03/2005 00:00,06/03/2026 00:00,Registrar of Domain Names REG.RU LLC
